sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
242300,000000	5,7645e-004	4,2944e+001	7,5100e-002	1,1718e-003	
242400,000000	6,3327e-004	4,2947e+001	7,5111e-002	1,1971e-003	
242500,000000	5,8717e-004	4,2947e+001	7,5149e-002	1,2095e-003	
242600,000000	6,4188e-004	4,2951e+001	7,5119e-002	1,1937e-003	
242700,000000	6,2926e-004	4,2951e+001	7,5157e-002	1,2126e-003	
242800,000000	5,8238e-004	4,2955e+001	7,5130e-002	1,1896e-003	
242900,000000	6,2505e-004	4,2947e+001	7,5126e-002	1,1858e-003	
243000,000000	6,3327e-004	4,2951e+001	7,5179e-002	1,2036e-003	
243100,000000	5,8908e-004	4,2947e+001	7,5153e-002	1,1981e-003	
243200,000000	6,4399e-004	4,2951e+001	7,5160e-002	1,2122e-003	
243300,000000	5,9080e-004	4,2951e+001	7,5191e-002	1,1940e-003	
243400,000000	5,8564e-004	4,2951e+001	7,5168e-002	1,2084e-003	
243500,000000	6,3653e-004	4,2955e+001	7,5191e-002	1,2147e-003	
243600,000000	5,9444e-004	4,2951e+001	7,5210e-002	1,2049e-003	
243700,000000	5,9731e-004	4,2955e+001	7,5198e-002	1,2118e-003	
243800,000000	6,3653e-004	4,2951e+001	7,5210e-002	1,2051e-003	
243900,000000	5,8659e-004	4,2940e+001	7,5217e-002	1,2044e-003	
244000,000000	6,3347e-004	4,2951e+001	7,5206e-002	1,2042e-003	
244100,000000	6,4743e-004	4,2947e+001	7,5255e-002	1,2189e-003	
244200,000000	5,9386e-004	4,2944e+001	7,5210e-002	1,2134e-003	
244300,000000	6,3155e-004	4,2947e+001	7,5213e-002	1,1852e-003	
244400,000000	6,4590e-004	4,2947e+001	7,5221e-002	1,2279e-003	
244500,000000	6,0917e-004	4,2963e+001	7,5232e-002	1,2373e-003	
244600,000000	6,3423e-004	4,2955e+001	7,5236e-002	1,1900e-003	
244700,000000	6,1453e-004	4,2955e+001	7,5232e-002	1,2302e-003	
244800,000000	6,1510e-004	4,2944e+001	7,5267e-002	1,1805e-003	
244900,000000	6,2352e-004	4,2951e+001	7,5236e-002	1,1952e-003	
245000,000000	6,4112e-004	4,2940e+001	7,5229e-002	1,2367e-003	
245100,000000	6,1548e-004	4,2947e+001	7,5278e-002	1,1940e-003	
245200,000000	6,2658e-004	4,2955e+001	7,5236e-002	1,1963e-003	
245300,000000	6,3729e-004	4,2959e+001	7,5263e-002	1,2484e-003	
245400,000000	6,1472e-004	4,2944e+001	7,5259e-002	1,1994e-003	
245500,000000	6,2830e-004	4,2951e+001	7,5251e-002	1,2306e-003	
245600,000000	6,2313e-004	4,2955e+001	7,5282e-002	1,2447e-003	
245700,000000	6,3806e-004	4,2955e+001	7,5259e-002	1,2078e-003	
245800,000000	6,3672e-004	4,2951e+001	7,5263e-002	1,2426e-003	
245900,000000	6,1338e-004	4,2951e+001	7,5263e-002	1,2428e-003	
246000,000000	6,4552e-004	4,2947e+001	7,5274e-002	1,2099e-003	
246100,000000	6,1625e-004	4,2940e+001	7,5282e-002	1,2459e-003	
246200,000000	6,0343e-004	4,2955e+001	7,5274e-002	1,1963e-003	
246300,000000	6,4935e-004	4,2959e+001	7,5263e-002	1,2132e-003	
246400,000000	6,2122e-004	4,2947e+001	7,5297e-002	1,2503e-003	
246500,000000	6,0094e-004	4,2940e+001	7,5270e-002	1,2053e-003	
246600,000000	6,5891e-004	4,2940e+001	7,5304e-002	1,2312e-003	
246700,000000	6,1338e-004	4,2947e+001	7,5327e-002	1,2380e-003	
246800,000000	6,4877e-004	4,2955e+001	7,5289e-002	1,2292e-003	
246900,000000	6,5700e-004	4,2944e+001	7,5331e-002	1,2149e-003	
247000,000000	6,3481e-004	4,2947e+001	7,5289e-002	1,2197e-003	
247100,000000	6,4322e-004	4,2947e+001	7,5282e-002	1,2509e-003	
247200,000000	6,2486e-004	4,2940e+001	7,5312e-002	1,2023e-003	
247300,000000	6,5681e-004	4,2947e+001	7,5301e-002	1,2252e-003	
247400,000000	6,1778e-004	4,2944e+001	7,5316e-002	1,2423e-003	
247500,000000	6,4877e-004	4,2944e+001	7,5327e-002	1,2231e-003	
247600,000000	6,6331e-004	4,2951e+001	7,5358e-002	1,2329e-003	
247700,000000	6,2371e-004	4,2959e+001	7,5293e-002	1,2147e-003	
247800,000000	6,4475e-004	4,2951e+001	7,5327e-002	1,2568e-003	
247900,000000	6,2352e-004	4,2955e+001	7,5335e-002	1,2220e-003	
248000,000000	6,5910e-004	4,2940e+001	7,5339e-002	1,2271e-003	
248100,000000	6,2199e-004	4,2947e+001	7,5358e-002	1,2260e-003	
248200,000000	6,6121e-004	4,2955e+001	7,5312e-002	1,2597e-003	
248300,000000	6,2199e-004	4,2951e+001	7,5331e-002	1,2055e-003	
248400,000000	6,6829e-004	4,2940e+001	7,5335e-002	1,2310e-003	
248500,000000	6,1414e-004	4,2951e+001	7,5358e-002	1,2308e-003	
248600,000000	6,4169e-004	4,2947e+001	7,5346e-002	1,2442e-003	
248700,000000	6,4495e-004	4,2955e+001	7,5377e-002	1,2593e-003	
248800,000000	6,6102e-004	4,2947e+001	7,5331e-002	1,2204e-003	
248900,000000	6,2084e-004	4,2947e+001	7,5377e-002	1,2495e-003	
249000,000000	6,2237e-004	4,2959e+001	7,5331e-002	1,2394e-003	
249100,000000	6,5872e-004	4,2955e+001	7,5380e-002	1,2579e-003	
249200,000000	6,5202e-004	4,2944e+001	7,5377e-002	1,2222e-003	
249300,000000	6,6331e-004	4,2940e+001	7,5365e-002	1,2564e-003	
249400,000000	6,2887e-004	4,2944e+001	7,5358e-002	1,2499e-003	
249500,000000	6,7058e-004	4,2947e+001	7,5346e-002	1,2356e-003	
249600,000000	6,2486e-004	4,2947e+001	7,5407e-002	1,2222e-003	
249700,000000	6,5623e-004	4,2951e+001	7,5388e-002	1,2614e-003	
249800,000000	6,2620e-004	4,2944e+001	7,5377e-002	1,2486e-003	
249900,000000	6,7537e-004	4,2951e+001	7,5380e-002	1,2363e-003	
250000,000000	6,6274e-004	4,2947e+001	7,5392e-002	1,2396e-003	
250100,000000	6,4820e-004	4,2963e+001	7,5373e-002	1,2269e-003	
250200,000000	6,5681e-004	4,2951e+001	7,5384e-002	1,2587e-003	
250300,000000	6,6293e-004	4,2947e+001	7,5388e-002	1,2151e-003	
250400,000000	6,7537e-004	4,2951e+001	7,5403e-002	1,2581e-003	
250500,000000	6,2543e-004	4,2944e+001	7,5365e-002	1,2323e-003	
250600,000000	6,8091e-004	4,2947e+001	7,5377e-002	1,2595e-003	
250700,000000	6,4533e-004	4,2947e+001	7,5396e-002	1,2168e-003	
250800,000000	6,7307e-004	4,2959e+001	7,5403e-002	1,2258e-003	
250900,000000	6,3844e-004	4,2940e+001	7,5415e-002	1,2597e-003	
251000,000000	6,8187e-004	4,2947e+001	7,5403e-002	1,2357e-003	
251100,000000	6,7594e-004	4,2951e+001	7,5411e-002	1,2386e-003	
251200,000000	6,5547e-004	4,2951e+001	7,5388e-002	1,2245e-003	
251300,000000	6,5987e-004	4,2951e+001	7,5392e-002	1,2673e-003	
251400,000000	6,4609e-004	4,2959e+001	7,5415e-002	1,2315e-003	
251500,000000	6,8340e-004	4,2951e+001	7,5415e-002	1,2359e-003	
251600,000000	6,4054e-004	4,2951e+001	7,5433e-002	1,2478e-003	
251700,000000	6,8474e-004	4,2947e+001	7,5392e-002	1,2488e-003	
251800,000000	6,7881e-004	4,2955e+001	7,5452e-002	1,2365e-003	
251900,000000	6,5738e-004	4,2951e+001	7,5411e-002	1,2287e-003	
252000,000000	6,6389e-004	4,2944e+001	7,5445e-002	1,2767e-003	
252100,000000	6,3997e-004	4,2944e+001	7,5407e-002	1,2317e-003	
252200,000000	6,9201e-004	4,2947e+001	7,5441e-002	1,2564e-003	
252300,000000	6,4380e-004	4,2947e+001	7,5445e-002	1,2401e-003	
252400,000000	6,8761e-004	4,2955e+001	7,5415e-002	1,2698e-003	
252500,000000	6,6063e-004	4,2944e+001	7,5445e-002	1,2315e-003	
252600,000000	6,8302e-004	4,2947e+001	7,5426e-002	1,2415e-003	
252700,000000	6,4762e-004	4,2947e+001	7,5418e-002	1,2709e-003	
252800,000000	6,5394e-004	4,2947e+001	7,5441e-002	1,2486e-003	
252900,000000	6,8417e-004	4,2959e+001	7,5437e-002	1,2604e-003	
253000,000000	6,5642e-004	4,2947e+001	7,5456e-002	1,2526e-003	
253100,000000	6,8302e-004	4,2951e+001	7,5430e-002	1,2698e-003	
253200,000000	6,7843e-004	4,2947e+001	7,5449e-002	1,2497e-003	
253300,000000	6,7785e-004	4,2947e+001	7,5415e-002	1,2361e-003	
253400,000000	6,6982e-004	4,2951e+001	7,5460e-002	1,2872e-003	
253500,000000	6,5681e-004	4,2959e+001	7,5456e-002	1,2354e-003	
253600,000000	6,9565e-004	4,2951e+001	7,5449e-002	1,2566e-003	
253700,000000	6,5719e-004	4,2959e+001	7,5460e-002	1,2639e-003	
253800,000000	7,0253e-004	4,2947e+001	7,5422e-002	1,2731e-003	
253900,000000	6,9622e-004	4,2947e+001	7,5483e-002	1,2549e-003	
254000,000000	6,6503e-004	4,2947e+001	7,5418e-002	1,2352e-003	
254100,000000	6,7919e-004	4,2947e+001	7,5449e-002	1,2954e-003	
254200,000000	6,5987e-004	4,2951e+001	7,5445e-002	1,2367e-003	
254300,000000	7,0139e-004	4,2951e+001	7,5460e-002	1,2595e-003	
254400,000000	6,6063e-004	4,2932e+001	7,5475e-002	1,2650e-003	
254500,000000	6,9928e-004	4,2944e+001	7,5430e-002	1,2755e-003	
254600,000000	6,9584e-004	4,2940e+001	7,5498e-002	1,2610e-003	
254700,000000	6,8053e-004	4,2944e+001	7,5433e-002	1,2463e-003	
254800,000000	6,7307e-004	4,2944e+001	7,5452e-002	1,2914e-003	
254900,000000	6,6006e-004	4,2947e+001	7,5449e-002	1,2631e-003	
255000,000000	6,9584e-004	4,2947e+001	7,5490e-002	1,2778e-003	
255100,000000	6,7077e-004	4,2940e+001	7,5487e-002	1,2658e-003	
255200,000000	6,8397e-004	4,2951e+001	7,5437e-002	1,2908e-003	
255300,000000	6,6695e-004	4,2944e+001	7,5445e-002	1,2560e-003	
255400,000000	7,1516e-004	4,2947e+001	7,5483e-002	1,2792e-003	
255500,000000	6,5929e-004	4,2940e+001	7,5479e-002	1,2623e-003	
255600,000000	6,8665e-004	4,2959e+001	7,5452e-002	1,3037e-003	
255700,000000	6,7957e-004	4,2944e+001	7,5490e-002	1,3018e-003	
255800,000000	7,0655e-004	4,2940e+001	7,5452e-002	1,2673e-003	
255900,000000	6,6848e-004	4,2955e+001	7,5494e-002	1,2847e-003	
256000,000000	6,9105e-004	4,2947e+001	7,5464e-002	1,3002e-003	
256100,000000	6,6963e-004	4,2947e+001	7,5483e-002	1,3033e-003	
256200,000000	7,1918e-004	4,2947e+001	7,5468e-002	1,2863e-003	
256300,000000	7,1076e-004	4,2944e+001	7,5498e-002	1,2780e-003	
256400,000000	6,8283e-004	4,2947e+001	7,5456e-002	1,2587e-003	
256500,000000	6,9239e-004	4,2951e+001	7,5490e-002	1,3130e-003	
256600,000000	7,0693e-004	4,2951e+001	7,5471e-002	1,2763e-003	
256700,000000	7,0999e-004	4,2955e+001	7,5487e-002	1,2886e-003	
256800,000000	6,9125e-004	4,2947e+001	7,5475e-002	1,2776e-003	
256900,000000	6,8321e-004	4,2944e+001	7,5483e-002	1,3138e-003	
257000,000000	6,6542e-004	4,2951e+001	7,5487e-002	1,2660e-003	
257100,000000	7,2473e-004	4,2963e+001	7,5513e-002	1,3106e-003	
257200,000000	6,8895e-004	4,2940e+001	7,5502e-002	1,2715e-003	
257300,000000	6,8493e-004	4,2951e+001	7,5471e-002	1,3121e-003	
257400,000000	6,7211e-004	4,2951e+001	7,5483e-002	1,2920e-003	
257500,000000	7,0999e-004	4,2959e+001	7,5517e-002	1,3167e-003	
257600,000000	7,0712e-004	4,2944e+001	7,5471e-002	1,2656e-003	
257700,000000	7,1631e-004	4,2955e+001	7,5498e-002	1,3039e-003	
257800,000000	6,9947e-004	4,2944e+001	7,5483e-002	1,2840e-003	
257900,000000	6,8895e-004	4,2944e+001	7,5483e-002	1,3171e-003	
258000,000000	7,2052e-004	4,2955e+001	7,5471e-002	1,2853e-003	
258100,000000	7,1994e-004	4,2947e+001	7,5509e-002	1,2947e-003	
258200,000000	7,0330e-004	4,2947e+001	7,5494e-002	1,2782e-003	
258300,000000	6,7785e-004	4,2951e+001	7,5502e-002	1,3090e-003	
258400,000000	6,7556e-004	4,2947e+001	7,5487e-002	1,2968e-003	
258500,000000	7,2626e-004	4,2944e+001	7,5540e-002	1,3232e-003	
258600,000000	7,0712e-004	4,2947e+001	7,5498e-002	1,2817e-003	
258700,000000	6,9297e-004	4,2940e+001	7,5479e-002	1,3199e-003	
258800,000000	6,8436e-004	4,2944e+001	7,5483e-002	1,3004e-003	
258900,000000	7,2913e-004	4,2951e+001	7,5540e-002	1,3247e-003	
259000,000000	6,9947e-004	4,2955e+001	7,5502e-002	1,2905e-003	
259100,000000	7,1650e-004	4,2951e+001	7,5490e-002	1,3209e-003	
259200,000000	6,8034e-004	4,2959e+001	7,5490e-002	1,2996e-003	
259300,000000	7,3372e-004	4,2944e+001	7,5487e-002	1,3295e-003	
259400,000000	7,0349e-004	4,2944e+001	7,5509e-002	1,2874e-003	
259500,000000	7,2645e-004	4,2940e+001	7,5479e-002	1,3222e-003	
259600,000000	6,9086e-004	4,2940e+001	7,5487e-002	1,2952e-003	
259700,000000	7,2109e-004	4,2944e+001	7,5490e-002	1,3379e-003	
259800,000000	6,9660e-004	4,2951e+001	7,5494e-002	1,2972e-003	
259900,000000	7,2473e-004	4,2947e+001	7,5509e-002	1,3209e-003	
260000,000000	7,0712e-004	4,2940e+001	7,5513e-002	1,2864e-003	
260100,000000	6,9909e-004	4,2940e+001	7,5521e-002	1,3272e-003	
260200,000000	6,9966e-004	4,2951e+001	7,5513e-002	1,3178e-003	
260300,000000	7,2090e-004	4,2947e+001	7,5540e-002	1,3458e-003	
260400,000000	7,2454e-004	4,2944e+001	7,5502e-002	1,2931e-003	
260500,000000	7,2817e-004	4,2955e+001	7,5528e-002	1,3199e-003	
260600,000000	7,0980e-004	4,2947e+001	7,5513e-002	1,2981e-003	
260700,000000	7,1516e-004	4,2944e+001	7,5517e-002	1,3440e-003	
260800,000000	7,4367e-004	4,2951e+001	7,5502e-002	1,3140e-003	
260900,000000	7,3161e-004	4,2947e+001	7,5536e-002	1,3069e-003	
261000,000000	7,2492e-004	4,2951e+001	7,5509e-002	1,2993e-003	
261100,000000	6,9985e-004	4,2944e+001	7,5528e-002	1,3268e-003	
261200,000000	7,0693e-004	4,2955e+001	7,5525e-002	1,3421e-003	
261300,000000	7,1248e-004	4,2951e+001	7,5532e-002	1,3435e-003	
261400,000000	7,4577e-004	4,2955e+001	7,5506e-002	1,3230e-003	
261500,000000	6,9335e-004	4,2947e+001	7,5536e-002	1,3052e-003	
261600,000000	7,2415e-004	4,2959e+001	7,5517e-002	1,3423e-003	
261700,000000	6,9679e-004	4,2944e+001	7,5525e-002	1,3305e-003	
261800,000000	7,4692e-004	4,2955e+001	7,5498e-002	1,3456e-003	
261900,000000	7,0579e-004	4,2944e+001	7,5536e-002	1,3104e-003	
262000,000000	7,5247e-004	4,2951e+001	7,5555e-002	1,3243e-003	
262100,000000	7,0598e-004	4,2959e+001	7,5562e-002	1,3159e-003	
262200,000000	7,2109e-004	4,2936e+001	7,5525e-002	1,3429e-003	
262300,000000	6,8991e-004	4,2963e+001	7,5521e-002	1,3092e-003	
262400,000000	7,4137e-004	4,2951e+001	7,5543e-002	1,3446e-003	
262500,000000	7,3410e-004	4,2944e+001	7,5532e-002	1,3136e-003	
262600,000000	7,4003e-004	4,2947e+001	7,5551e-002	1,3584e-003	
262700,000000	7,1440e-004	4,2951e+001	7,5528e-002	1,3213e-003	
262800,000000	7,3850e-004	4,2951e+001	7,5543e-002	1,3641e-003	
262900,000000	7,3372e-004	4,2947e+001	7,5540e-002	1,3184e-003	
263000,000000	7,5438e-004	4,2951e+001	7,5562e-002	1,3421e-003	
263100,000000	7,0846e-004	4,2951e+001	7,5517e-002	1,3216e-003	
263200,000000	7,3793e-004	4,2951e+001	7,5525e-002	1,3551e-003	
263300,000000	7,0445e-004	4,2951e+001	7,5536e-002	1,3128e-003	
263400,000000	7,5534e-004	4,2951e+001	7,5562e-002	1,3343e-003	
263500,000000	7,1038e-004	4,2951e+001	7,5562e-002	1,3297e-003	
263600,000000	7,5802e-004	4,2947e+001	7,5540e-002	1,3653e-003	
263700,000000	7,3123e-004	4,2944e+001	7,5570e-002	1,3270e-003	
263800,000000	7,5859e-004	4,2940e+001	7,5559e-002	1,3396e-003	
263900,000000	7,1325e-004	4,2951e+001	7,5574e-002	1,3488e-003	
264000,000000	7,2855e-004	4,2951e+001	7,5528e-002	1,3567e-003	
264100,000000	7,3027e-004	4,2944e+001	7,5566e-002	1,3683e-003	
264200,000000	7,6108e-004	4,2944e+001	7,5543e-002	1,3349e-003	
264300,000000	7,0827e-004	4,2951e+001	7,5574e-002	1,3419e-003	
264400,000000	7,3391e-004	4,2955e+001	7,5517e-002	1,3542e-003	
264500,000000	7,2855e-004	4,2944e+001	7,5574e-002	1,3668e-003	
264600,000000	7,4883e-004	4,2947e+001	7,5543e-002	1,3274e-003	
264700,000000	7,5075e-004	4,2959e+001	7,5566e-002	1,3456e-003	
264800,000000	7,3295e-004	4,2951e+001	7,5536e-002	1,3249e-003	
264900,000000	7,2473e-004	4,2944e+001	7,5562e-002	1,3662e-003	
265000,000000	7,6280e-004	4,2955e+001	7,5540e-002	1,3542e-003	
265100,000000	7,4730e-004	4,2944e+001	7,5593e-002	1,3454e-003	
265200,000000	7,5285e-004	4,2947e+001	7,5547e-002	1,3377e-003	
265300,000000	7,2167e-004	4,2947e+001	7,5578e-002	1,3641e-003	
265400,000000	7,3008e-004	4,2963e+001	7,5536e-002	1,3660e-003	
265500,000000	7,3678e-004	4,2947e+001	7,5589e-002	1,3777e-003	
265600,000000	7,6242e-004	4,2944e+001	7,5562e-002	1,3396e-003	
265700,000000	7,2415e-004	4,2951e+001	7,5585e-002	1,3626e-003	
265800,000000	7,3525e-004	4,2947e+001	7,5547e-002	1,3739e-003	
265900,000000	7,4462e-004	4,2940e+001	7,5578e-002	1,3836e-003	
266000,000000	7,6299e-004	4,2940e+001	7,5562e-002	1,3452e-003	
266100,000000	7,6356e-004	4,2940e+001	7,5589e-002	1,3712e-003	
266200,000000	7,3314e-004	4,2955e+001	7,5555e-002	1,3433e-003	
266300,000000	7,4768e-004	4,2951e+001	7,5578e-002	1,3856e-003	
266400,000000	7,6490e-004	4,2947e+001	7,5574e-002	1,3477e-003	
266500,000000	7,5955e-004	4,2944e+001	7,5600e-002	1,3819e-003	
266600,000000	7,2798e-004	4,2951e+001	7,5562e-002	1,3415e-003	
266700,000000	7,6012e-004	4,2947e+001	7,5551e-002	1,3913e-003	
266800,000000	7,2186e-004	4,2940e+001	7,5581e-002	1,3440e-003	
266900,000000	7,6854e-004	4,2959e+001	7,5578e-002	1,3588e-003	
267000,000000	7,3066e-004	4,2947e+001	7,5593e-002	1,3613e-003	
267100,000000	7,6299e-004	4,2955e+001	7,5551e-002	1,3871e-003	
267200,000000	7,3142e-004	4,2944e+001	7,5574e-002	1,3532e-003	
267300,000000	7,6682e-004	4,2947e+001	7,5570e-002	1,3530e-003	
267400,000000	7,2836e-004	4,2951e+001	7,5593e-002	1,3768e-003	
267500,000000	7,4252e-004	4,2951e+001	7,5574e-002	1,3825e-003	
267600,000000	7,6089e-004	4,2955e+001	7,5600e-002	1,4051e-003	
267700,000000	7,6911e-004	4,2947e+001	7,5574e-002	1,3626e-003	
267800,000000	7,4615e-004	4,2951e+001	7,5589e-002	1,3957e-003	
267900,000000	7,4118e-004	4,2951e+001	7,5566e-002	1,3775e-003	
268000,000000	7,8308e-004	4,2951e+001	7,5616e-002	1,4032e-003	
268100,000000	7,6720e-004	4,2944e+001	7,5597e-002	1,3689e-003	
268200,000000	7,7849e-004	4,2951e+001	7,5585e-002	1,4098e-003	
268300,000000	7,3946e-004	4,2951e+001	7,5578e-002	1,3779e-003	
268400,000000	7,8193e-004	4,2944e+001	7,5551e-002	1,3944e-003	
268500,000000	7,5055e-004	4,2947e+001	7,5593e-002	1,3616e-003	
268600,000000	7,7103e-004	4,2944e+001	7,5574e-002	1,4072e-003	
268700,000000	7,3544e-004	4,2947e+001	7,5593e-002	1,3896e-003	
268800,000000	7,8289e-004	4,2951e+001	7,5570e-002	1,3913e-003	
268900,000000	7,7696e-004	4,2951e+001	7,5616e-002	1,3733e-003	
269000,000000	7,7390e-004	4,2944e+001	7,5578e-002	1,3748e-003	
269100,000000	7,5744e-004	4,2947e+001	7,5623e-002	1,4079e-003	
269200,000000	7,9226e-004	4,2947e+001	7,5616e-002	1,3815e-003	
269300,000000	7,8270e-004	4,2951e+001	7,5627e-002	1,4043e-003	
269400,000000	7,5629e-004	4,2947e+001	7,5578e-002	1,3666e-003	
269500,000000	7,6854e-004	4,2944e+001	7,5600e-002	1,4118e-003	
269600,000000	7,4195e-004	4,2947e+001	7,5612e-002	1,3670e-003	
269700,000000	7,8499e-004	4,2951e+001	7,5635e-002	1,3984e-003	
269800,000000	7,5132e-004	4,2955e+001	7,5638e-002	1,3750e-003	
269900,000000	7,8136e-004	4,2947e+001	7,5616e-002	1,4181e-003	
270000,000000	7,5419e-004	4,2940e+001	7,5616e-002	1,3794e-003	
270100,000000	7,9513e-004	4,2951e+001	7,5608e-002	1,3896e-003	
270200,000000	7,4864e-004	4,2940e+001	7,5608e-002	1,3762e-003	
270300,000000	7,7944e-004	4,2944e+001	7,5593e-002	1,4131e-003	
270400,000000	7,5075e-004	4,2940e+001	7,5616e-002	1,4112e-003	
270500,000000	8,0451e-004	4,2947e+001	7,5608e-002	1,3997e-003	
270600,000000	7,5993e-004	4,2947e+001	7,5638e-002	1,3877e-003	
270700,000000	7,9188e-004	4,2947e+001	7,5608e-002	1,4253e-003	
270800,000000	7,5304e-004	4,2955e+001	7,5600e-002	1,4001e-003	
270900,000000	7,9437e-004	4,2955e+001	7,5600e-002	1,4033e-003	
271000,000000	7,6682e-004	4,2951e+001	7,5619e-002	1,3787e-003	
271100,000000	7,9819e-004	4,2944e+001	7,5638e-002	1,3953e-003	
271200,000000	7,6146e-004	4,2955e+001	7,5642e-002	1,3961e-003	
271300,000000	7,9169e-004	4,2947e+001	7,5608e-002	1,4227e-003	
271400,000000	7,5419e-004	4,2951e+001	7,5608e-002	1,3827e-003	
271500,000000	7,9552e-004	4,2940e+001	7,5631e-002	1,4120e-003	
271600,000000	7,7370e-004	4,2947e+001	7,5654e-002	1,3930e-003	
271700,000000	8,0833e-004	4,2947e+001	7,5635e-002	1,4313e-003	
271800,000000	7,5247e-004	4,2955e+001	7,5616e-002	1,3917e-003	
271900,000000	7,8825e-004	4,2951e+001	7,5608e-002	1,4231e-003	
272000,000000	7,9131e-004	4,2947e+001	7,5623e-002	1,3834e-003	
272100,000000	8,0317e-004	4,2944e+001	7,5646e-002	1,4158e-003	
272200,000000	7,8786e-004	4,2944e+001	7,5627e-002	1,3909e-003	
272300,000000	7,7007e-004	4,2955e+001	7,5627e-002	1,4244e-003	
272400,000000	7,6012e-004	4,2951e+001	7,5608e-002	1,4081e-003	
272500,000000	8,0106e-004	4,2944e+001	7,5646e-002	1,4357e-003	
272600,000000	7,9858e-004	4,2944e+001	7,5646e-002	1,3961e-003	
272700,000000	7,7600e-004	4,2951e+001	7,5638e-002	1,4282e-003	
272800,000000	7,6356e-004	4,2947e+001	7,5619e-002	1,4169e-003	
272900,000000	7,7638e-004	4,2959e+001	7,5638e-002	1,4395e-003	
273000,000000	8,0910e-004	4,2947e+001	7,5635e-002	1,3976e-003	
273100,000000	8,0527e-004	4,2951e+001	7,5635e-002	1,4227e-003	
273200,000000	7,8404e-004	4,2955e+001	7,5608e-002	1,3905e-003	
273300,000000	7,7045e-004	4,2947e+001	7,5661e-002	1,4374e-003	
273400,000000	8,1675e-004	4,2947e+001	7,5635e-002	1,4200e-003	
273500,000000	7,8251e-004	4,2951e+001	7,5650e-002	1,4093e-003	
273600,000000	7,9724e-004	4,2951e+001	7,5650e-002	1,3986e-003	
273700,000000	7,6835e-004	4,2947e+001	7,5672e-002	1,4135e-003	
273800,000000	8,0298e-004	4,2944e+001	7,5623e-002	1,4433e-003	
273900,000000	7,7045e-004	4,2955e+001	7,5642e-002	1,4378e-003	
274000,000000	7,8767e-004	4,2940e+001	7,5646e-002	1,4208e-003	
274100,000000	7,8729e-004	4,2947e+001	7,5680e-002	1,4079e-003	
274200,000000	8,1733e-004	4,2955e+001	7,5665e-002	1,4514e-003	
274300,000000	7,6701e-004	4,2947e+001	7,5623e-002	1,4100e-003	
274400,000000	8,1082e-004	4,2940e+001	7,5650e-002	1,4529e-003	
274500,000000	7,8231e-004	4,2947e+001	7,5665e-002	1,4173e-003	
274600,000000	8,1580e-004	4,2951e+001	7,5661e-002	1,4414e-003	
274700,000000	7,9437e-004	4,2951e+001	7,5642e-002	1,4054e-003	
274800,000000	7,8518e-004	4,2955e+001	7,5684e-002	1,4447e-003	
274900,000000	7,7791e-004	4,2951e+001	7,5635e-002	1,4328e-003	
275000,000000	7,9552e-004	4,2955e+001	7,5684e-002	1,4491e-003	
275100,000000	8,2249e-004	4,2944e+001	7,5669e-002	1,4108e-003	
275200,000000	8,2574e-004	4,2947e+001	7,5680e-002	1,4403e-003	
275300,000000	7,8671e-004	4,2940e+001	7,5638e-002	1,4121e-003	
275400,000000	7,8365e-004	4,2947e+001	7,5684e-002	1,4527e-003	
275500,000000	8,2747e-004	4,2947e+001	7,5672e-002	1,4165e-003	
275600,000000	8,1962e-004	4,2951e+001	7,5680e-002	1,4296e-003	
275700,000000	7,9379e-004	4,2944e+001	7,5642e-002	1,4225e-003	
275800,000000	8,0106e-004	4,2947e+001	7,5680e-002	1,4560e-003	
275900,000000	7,8346e-004	4,2951e+001	7,5661e-002	1,4104e-003	
276000,000000	8,3168e-004	4,2951e+001	7,5688e-002	1,4506e-003	
276100,000000	7,7581e-004	4,2959e+001	7,5691e-002	1,4252e-003	
276200,000000	8,2000e-004	4,2951e+001	7,5665e-002	1,4539e-003	
276300,000000	8,0508e-004	4,2944e+001	7,5699e-002	1,4206e-003	
276400,000000	8,1618e-004	4,2940e+001	7,5654e-002	1,4167e-003	
276500,000000	7,9628e-004	4,2940e+001	7,5680e-002	1,4573e-003	
276600,000000	7,8767e-004	4,2947e+001	7,5661e-002	1,4420e-003	
276700,000000	8,2268e-004	4,2955e+001	7,5695e-002	1,4516e-003	
276800,000000	7,9972e-004	4,2947e+001	7,5695e-002	1,4290e-003	
276900,000000	8,1847e-004	4,2936e+001	7,5680e-002	1,4617e-003	
277000,000000	7,9800e-004	4,2951e+001	7,5676e-002	1,4120e-003	
277100,000000	8,3837e-004	4,2951e+001	7,5684e-002	1,4363e-003	
277200,000000	7,8365e-004	4,2936e+001	7,5707e-002	1,4353e-003	
277300,000000	8,0661e-004	4,2951e+001	7,5669e-002	1,4451e-003	
277400,000000	8,2268e-004	4,2947e+001	7,5691e-002	1,4600e-003	
277500,000000	8,1694e-004	4,2951e+001	7,5680e-002	1,4292e-003	
277600,000000	8,1656e-004	4,2947e+001	7,5688e-002	1,4707e-003	
277700,000000	7,9016e-004	4,2951e+001	7,5680e-002	1,4209e-003	
277800,000000	8,4430e-004	4,2940e+001	7,5688e-002	1,4542e-003	
